Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
11/12/2025 00:00;17:25:20;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;17:22:09;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;17:21:41;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;17:01:07;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;17:00:54;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;16:58:24;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;16:52:07;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
11/12/2025 00:00;16:51:25;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;16:51:10;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;16:41:09;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;16:38:00;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
11/12/2025 00:00;16:33:26;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
11/12/2025 00:00;16:30:05;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;16:19:46;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
11/12/2025 00:00;15:41:46;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;15:41:01;Démarrage;19;Machine 20kg;12;0;0;0;12;12;0
11/12/2025 00:00;15:38:41;Démarrage;17;Machines 12kg;9;0;0;0;8;9;1
11/12/2025 00:00;14:17:57;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
11/12/2025 00:00;14:05:32;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;13:59:55;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;13:56:15;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;13:52:43;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;13:42:29;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;13:35:57;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;13:33:49;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;13:21:18;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
11/12/2025 00:00;13:20:26;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
11/12/2025 00:00;13:09:34;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
11/12/2025 00:00;12:48:24;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;12:44:35;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
11/12/2025 00:00;12:36:44;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
11/12/2025 00:00;12:30:44;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
11/12/2025 00:00;12:24:04;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;12:10:13;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;12:07:53;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;12:06:58;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;12:02:14;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;12:01:35;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
11/12/2025 00:00;11:54:23;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;11:48:42;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;11:30:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;11:29:09;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;11:27:35;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;11:01:32;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
11/12/2025 00:00;10:59:40;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;10:59:25;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;10:57:37;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
11/12/2025 00:00;10:44:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;10:42:35;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
11/12/2025 00:00;10:12:54;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;09:52:10;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;09:23:55;Démarrage;19;Machine 20kg;0;15;0;0;12;15;3
11/12/2025 00:00;08:53:55;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
11/12/2025 00:00;08:53:28;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
11/12/2025 00:00;08:50:23;Démarrage;27;Lessive ;1,5;0;0;0;1,2;1,5;0,3
11/12/2025 00:00;08:49:58;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
11/12/2025 00:00;08:49:21;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
10/12/2025 00:00;21:06:02;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;20:51:24;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;20:50:43;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;20:22:53;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;20:22:39;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;20:22:26;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;20:22:13;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:56:09;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
10/12/2025 00:00;19:55:03;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:54:18;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;19:53:41;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
10/12/2025 00:00;19:51:39;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:49:56;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:33:18;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:23:25;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:20:42;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
10/12/2025 00:00;19:18:42;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:06:52;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;19:05:03;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
10/12/2025 00:00;18:50:56;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;17:52:39;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;17:49:34;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
10/12/2025 00:00;17:48:50;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
10/12/2025 00:00;17:46:48;Annulé;14;Machines 7kg;0;0;0;0;4;0;0
10/12/2025 00:00;17:15:06;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
10/12/2025 00:00;16:43:30;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;16:28:07;Démarrage;20;Séchoirs 13kg;2,9;0;0;0;2;2,9;0,9
10/12/2025 00:00;16:14:10;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;16:10:27;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;16:04:15;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;16:01:34;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
10/12/2025 00:00;15:52:57;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;15:50:47;Démarrage;15;Machines 7kg;4,4;0;0;0;4;4,4;0,4
10/12/2025 00:00;15:49:04;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
10/12/2025 00:00;15:43:28;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;15:35:51;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;15:24:15;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
10/12/2025 00:00;15:18:25;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
10/12/2025 00:00;15:17:36;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
10/12/2025 00:00;15:05:45;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;14:49:17;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
10/12/2025 00:00;14:48:40;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
10/12/2025 00:00;14:43:01;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
10/12/2025 00:00;14:41:57;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
10/12/2025 00:00;14:26:47;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;14:05:24;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;13:56:52;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
10/12/2025 00:00;13:56:12;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
10/12/2025 00:00;13:37:31;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
10/12/2025 00:00;13:32:27;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;13:10:12;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;12:53:02;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;12:52:01;Démarrage;17;Machines 12kg;8,2;0;0;0;8;8,2;0,2
10/12/2025 00:00;12:23:10;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
10/12/2025 00:00;12:21:12;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
10/12/2025 00:00;10:47:14;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;10:05:59;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
10/12/2025 00:00;09:50:50;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;09:50:34;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;09:49:50;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;09:49:15;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;09:48:14;Annulé;22;Séchoirs 13kg;0;0;0;0;2;0;0
10/12/2025 00:00;09:02:24;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;09:02:00;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;08:58:53;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;08:57:33;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;08:56:55;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;08:56:50;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
10/12/2025 00:00;08:56:16;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
10/12/2025 00:00;08:15:18;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
10/12/2025 00:00;08:15:00;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
10/12/2025 00:00;07:48:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
10/12/2025 00:00;07:28:07;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;21:15:44;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;21:00:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;20:52:38;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;20:31:55;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;20:13:32;Distant;22;Séchoirs 13kg;0;0;0;0;0;0;0
09/12/2025 00:00;20:13:24;Distant;22;Séchoirs 13kg;0;0;0;0;0;0;0
09/12/2025 00:00;20:04:23;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;19:44:32;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;19:31:15;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;19:20:01;Distant;22;Séchoirs 13kg;0;0;0;0;0;0;0
09/12/2025 00:00;19:17:35;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;18:59:40;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;18:52:57;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;18:52:34;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;18:51:31;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;18:44:10;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;18:24:33;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;18:24:19;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/12/2025 00:00;18:23:45;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
09/12/2025 00:00;18:22:44;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
09/12/2025 00:00;18:22:30;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;18:22:13;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;18:21:58;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;18:15:21;Démarrage;28;Détachant ;3;0;0;0;1,2;3;1,8
09/12/2025 00:00;17:59:37;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;17:58:28;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;17:48:05;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
09/12/2025 00:00;17:46:19;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
09/12/2025 00:00;17:37:53;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:35:42;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:35:12;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:32:09;Annulé;21;Séchoirs 13kg;0;0;0;0;2;0;0
09/12/2025 00:00;17:18:28;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:17:58;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:17:29;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;17:11:50;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;16:49:40;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
09/12/2025 00:00;16:48:46;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
09/12/2025 00:00;16:48:10;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
09/12/2025 00:00;16:03:33;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
09/12/2025 00:00;16:02:45;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;16:02:11;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;16:01:49;Démarrage;24;Séchoirs 13kg;3;0;0;0;2;3;1
09/12/2025 00:00;16:01:20;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
09/12/2025 00:00;16:01:00;Démarrage;23;Séchoirs 13kg;3;0;0;0;2;3;1
09/12/2025 00:00;16:00:15;Démarrage;23;Séchoirs 13kg;0;10;0;0;2;10;8
09/12/2025 00:00;15:44:47;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;15:33:50;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;15:33:21;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;15:13:19;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;14:48:32;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;14:05:30;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;13:49:02;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
09/12/2025 00:00;13:31:08;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;12:38:35;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;12:38:16;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
09/12/2025 00:00;12:37:42;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
09/12/2025 00:00;12:37:20;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
09/12/2025 00:00;12:37:04;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
09/12/2025 00:00;12:36:18;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
09/12/2025 00:00;12:35:18;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
09/12/2025 00:00;12:34:02;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;11:59:43;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
09/12/2025 00:00;11:41:47;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
09/12/2025 00:00;11:20:20;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;11:19:46;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
09/12/2025 00:00;10:54:24;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
08/12/2025 00:00;20:49:46;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;20:44:53;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;20:22:56;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
08/12/2025 00:00;20:14:43;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;19:30:58;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;19:06:00;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;18:46:23;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;18:44:37;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
08/12/2025 00:00;18:24:10;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
08/12/2025 00:00;18:16:35;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;18:15:45;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;18:13:22;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
08/12/2025 00:00;18:01:15;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;18:00:55;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;17:58:46;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;17:58:35;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;17:52:10;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;17:45:30;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;17:44:55;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;17:26:12;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
08/12/2025 00:00;17:10:22;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;17:09:06;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:59:45;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;16:57:15;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:46:39;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:46:23;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:41:55;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
08/12/2025 00:00;16:41:25;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
08/12/2025 00:00;16:40:53;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:40:40;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:40:27;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;16:22:50;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
08/12/2025 00:00;16:00:41;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;15:36:50;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;15:36:29;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;15:35:56;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;15:35:08;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;15:34:20;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
08/12/2025 00:00;15:32:18;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;14:50:41;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;14:37:44;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;14:37:14;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
08/12/2025 00:00;14:21:19;Distant;20;Séchoirs 13kg;0;0;0;0;0;0;0
08/12/2025 00:00;14:21:12;Distant;20;Séchoirs 13kg;0;0;0;0;0;0;0
08/12/2025 00:00;13:52:00;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;13:51:09;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
08/12/2025 00:00;13:49:55;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;13:48:36;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;13:30:07;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;13:26:48;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
08/12/2025 00:00;13:15:59;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;13:05:13;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;12:54:34;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
08/12/2025 00:00;12:53:18;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
08/12/2025 00:00;12:27:27;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
08/12/2025 00:00;12:25:50;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;12:08:25;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;12:07:09;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
08/12/2025 00:00;11:57:26;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/12/2025 00:00;11:52:12;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
08/12/2025 00:00;11:51:38;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
08/12/2025 00:00;11:22:25;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;11:18:41;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;11:13:10;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
08/12/2025 00:00;11:05:31;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
08/12/2025 00:00;10:33:19;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
08/12/2025 00:00;10:32:37;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
08/12/2025 00:00;10:32:06;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;10:31:36;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;10:31:10;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;10:31:01;Annulé;13;Machines 7kg;0;0;0;0;4;0;0
08/12/2025 00:00;10:24:41;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;10:24:20;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;09:30:33;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
08/12/2025 00:00;09:00:15;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;09:00:01;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/12/2025 00:00;07:54:21;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
07/12/2025 00:00;20:44:32;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
07/12/2025 00:00;20:27:52;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/12/2025 00:00;20:22:38;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/12/2025 00:00;20:12:30;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/12/2025 00:00;19:57:49;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/12/2025 00:00;19:57:34;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/12/2025 00:00;19:57:20;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/12/2025 00:00;19:38:01;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
